name,gender,occurences,year
John,M,9655,1880
William,M,9532,1880
Mary,F,7065,1880
James,M,5927,1880
Charles,M,5348,1880
George,M,5126,1880
Frank,M,3242,1880
Joseph,M,2632,1880
Anna,F,2604,1880
Thomas,M,2534,1880
Henry,M,2444,1880
Robert,M,2415,1880
Edward,M,2364,1880
Harry,M,2152,1880
Emma,F,2003,1880
Elizabeth,F,1939,1880
Walter,M,1755,1880
Minnie,F,1746,1880
Arthur,M,1599,1880
Margaret,F,1578,1880
Fred,M,1569,1880
Albert,M,1493,1880
Ida,F,1472,1880
Alice,F,1414,1880
Bertha,F,1320,1880
Sarah,F,1288,1880
Annie,F,1258,1880
Clara,F,1226,1880
Ella,F,1156,1880
Florence,F,1063,1880
Cora,F,1045,1880
Martha,F,1040,1880
Samuel,M,1024,1880
Laura,F,1012,1880
Nellie,F,995,1880
Grace,F,982,1880
Carrie,F,949,1880
David,M,869,1880
Maude,F,859,1880
Louis,M,828,1880
Mabel,F,808,1880
Bessie,F,796,1880
Jennie,F,793,1880
Gertrude,F,787,1880
Julia,F,783,1880
Hattie,F,769,1880
Edith,F,768,1880
Joe,M,731,1880
Charlie,M,730,1880
Clarence,M,730,1880
Richard,M,728,1880
Mattie,F,704,1880
Rose,F,700,1880
Catherine,F,688,1880
Lillian,F,672,1880
Ada,F,652,1880
Lillie,F,647,1880
Andrew,M,644,1880
Daniel,M,643,1880
Helen,F,636,1880
Louise,F,635,1880
Jessie,F,635,1880
Ethel,F,633,1880
Lula,F,621,1880
Ernest,M,615,1880
Myrtle,F,615,1880
Eva,F,614,1880
Frances,F,605,1880
Lena,F,603,1880
Lucy,F,590,1880
Will,M,588,1880
Edna,F,588,1880
Maggie,F,582,1880
Jesse,M,569,1880
Pearl,F,569,1880
Daisy,F,564,1880
Fannie,F,560,1880
Oscar,M,544,1880
Josephine,F,544,1880
Dora,F,524,1880
Lewis,M,517,1880
Rosa,F,507,1880
Katherine,F,502,1880
Peter,M,496,1880
Benjamin,M,490,1880
Frederick,M,483,1880
Willie,M,476,1880
Agnes,F,473,1880
Marie,F,471,1880
Nora,F,471,1880
Alfred,M,469,1880
May,F,462,1880
Sam,M,457,1880
Roy,M,440,1880
Mamie,F,436,1880
Blanche,F,427,1880
Herbert,M,424,1880
Stella,F,414,1880
Ellen,F,411,1880
Nancy,F,410,1880
John,M,8769,1881
William,M,8524,1881
Mary,F,6919,1881
James,M,5441,1881
George,M,4664,1881
Charles,M,4636,1881
Frank,M,2834,1881
Anna,F,2698,1881
Joseph,M,2456,1881
Henry,M,2339,1881
Thomas,M,2282,1881
Edward,M,2177,1881
Robert,M,2140,1881
Emma,F,2034,1881
Harry,M,2002,1881
Elizabeth,F,1852,1881
Walter,M,1670,1881
Margaret,F,1658,1881
Minnie,F,1653,1881
Arthur,M,1575,1881
Ida,F,1439,1881
Fred,M,1418,1881
Annie,F,1326,1881
Bertha,F,1324,1881
Albert,M,1319,1881
Alice,F,1308,1881
Clara,F,1242,1881
Sarah,F,1226,1881
Ella,F,1148,1881
Nellie,F,1096,1881
Grace,F,1089,1881
Florence,F,1046,1881
Martha,F,1044,1881
Cora,F,969,1881
Laura,F,962,1881
Carrie,F,958,1881
Maude,F,923,1881
Samuel,M,919,1881
Bessie,F,903,1881
Mabel,F,893,1881
Gertrude,F,791,1881
Ethel,F,788,1881
Jennie,F,784,1881
Edith,F,778,1881
Hattie,F,775,1881
Mattie,F,754,1881
David,M,750,1881
Louis,M,746,1881
Julia,F,737,1881
Rose,F,734,1881
Lillian,F,723,1881
Lillie,F,678,1881
Clarence,M,668,1881
Charlie,M,668,1881
Jessie,F,661,1881
Eva,F,661,1881
Lula,F,655,1881
Myrtle,F,643,1881
Pearl,F,641,1881
Richard,M,641,1881
Joe,M,639,1881
Edna,F,637,1881
Catherine,F,635,1881
Ada,F,628,1881
Louise,F,617,1881
Helen,F,612,1881
Lucy,F,611,1881
Andrew,M,588,1881
Frances,F,586,1881
Dora,F,585,1881
Ernest,M,571,1881
Fannie,F,565,1881
Josephine,F,563,1881
Daisy,F,562,1881
Lena,F,555,1881
Will,M,550,1881
Jesse,M,536,1881
Maggie,F,532,1881
Oscar,M,530,1881
Daniel,M,527,1881
Katherine,F,504,1881
Rosa,F,500,1881
Marie,F,499,1881
Willie,M,498,1881
Nora,F,498,1881
Sam,M,481,1881
Benjamin,M,481,1881
Alfred,M,466,1881
Effie,F,463,1881
Blanche,F,456,1881
May,F,451,1881
Roy,M,440,1881
Lewis,M,439,1881
Frederick,M,433,1881
Nancy,F,429,1881
Della,F,428,1881
John,M,9557,1882
William,M,9298,1882
Mary,F,8148,1882
James,M,5892,1882
George,M,5193,1882
Charles,M,5091,1882
Frank,M,3176,1882
Anna,F,3143,1882
Joseph,M,2670,1882
Thomas,M,2610,1882
Henry,M,2579,1882
Robert,M,2500,1882
Edward,M,2477,1882
Emma,F,2303,1882
Harry,M,2232,1882
Elizabeth,F,2186,1882
Minnie,F,2004,1882
Margaret,F,1821,1882
Walter,M,1805,1882
Arthur,M,1686,1882
Ida,F,1673,1882
Fred,M,1641,1882
Alice,F,1542,1882
Bertha,F,1508,1882
Albert,M,1499,1882
Annie,F,1492,1882
Clara,F,1490,1882
